district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Fairfield School District,2013,Non-High Needs,526.0,514.0,97.7
Farmington School District,2013,High Needs,64.0,53.0,82.8
Farmington School District,2013,Non-High Needs,262.0,262.0,100.0
Glastonbury School District,2013,High Needs,92.0,80.0,87.0
Glastonbury School District,2013,Non-High Needs,459.0,457.0,99.6
Granby School District,2013,High Needs,30.0,26.0,86.7
Granby School District,2013,Non-High Needs,168.0,166.0,98.8
Greenwich School District,2013,High Needs,190.0,171.0,90.0
Greenwich School District,2013,Non-High Needs,501.0,496.0,99.0
Griswold School District,2013,High Needs,73.0,61.0,83.6
Griswold School District,2013,Non-High Needs,95.0,91.0,95.8
Groton School District,2013,High Needs,148.0,108.0,73.0
Groton School District,2013,Non-High Needs,179.0,164.0,91.6
Guilford School District,2013,High Needs,58.0,49.0,84.5
Guilford School District,2013,Non-High Needs,222.0,216.0,97.3
Hamden School District,2013,High Needs,227.0,191.0,84.1
Hamden School District,2013,Non-High Needs,223.0,212.0,95.1
Hartford School District,2013,High Needs,1294.0,957.0,74.0
Hartford School District,2013,Non-High Needs,148.0,141.0,95.3
Killingly School District,2013,High Needs,129.0,87.0,67.4
Killingly School District,2013,Non-High Needs,96.0,88.0,91.7
Learn,2013,High Needs,30.0,30.0,100.0
Learn,2013,Non-High Needs,12.0,9.0,
Lebanon School District,2013,High Needs,33.0,30.0,90.9
Lebanon School District,2013,Non-High Needs,85.0,81.0,95.3
Ledyard School District,2013,High Needs,75.0,57.0,76.0
Ledyard School District,2013,Non-High Needs,156.0,152.0,97.4
Lisbon School District,2013,High Needs,,,
Lisbon School District,2013,Non-High Needs,,,
Litchfield School District,2013,High Needs,20.0,18.0,90.0
Litchfield School District,2013,Non-High Needs,69.0,69.0,100.0
Madison School District,2013,High Needs,48.0,47.0,97.9
Madison School District,2013,Non-High Needs,268.0,268.0,100.0
Manchester School District,2013,High Needs,283.0,210.0,74.2
Manchester School District,2013,Non-High Needs,190.0,176.0,92.6
Meriden School District,2013,High Needs,450.0,299.0,66.4
Meriden School District,2013,Non-High Needs,176.0,165.0,93.8
Middletown School District,2013,High Needs,212.0,167.0,78.8
Middletown School District,2013,Non-High Needs,164.0,151.0,92.1
Milford School District,2013,High Needs,213.0,163.0,76.5
Milford School District,2013,Non-High Needs,310.0,304.0,98.1
Monroe School District,2013,High Needs,70.0,67.0,95.7
Monroe School District,2013,Non-High Needs,239.0,237.0,99.2
Montville School District,2013,High Needs,84.0,64.0,76.2
Montville School District,2013,Non-High Needs,104.0,101.0,97.1
Naugatuck School District,2013,High Needs,177.0,134.0,75.7
Naugatuck School District,2013,Non-High Needs,156.0,139.0,89.1
New Britain School District,2013,High Needs,556.0,352.0,63.3
New Britain School District,2013,Non-High Needs,95.0,81.0,85.3
New Canaan School District,2013,High Needs,48.0,44.0,91.7
New Canaan School District,2013,Non-High Needs,291.0,288.0,99.0
New Fairfield School District,2013,High Needs,57.0,51.0,89.5
New Fairfield School District,2013,Non-High Needs,201.0,198.0,98.5
New Haven School District,2013,High Needs,1177.0,889.0,75.5
New Haven School District,2013,Non-High Needs,132.0,105.0,79.5
New London School District,2013,High Needs,,,
New London School District,2013,Non-High Needs,,,
New Milford School District,2013,High Needs,108.0,81.0,75.0
New Milford School District,2013,Non-High Needs,281.0,266.0,94.7
Newington School District,2013,High Needs,127.0,103.0,81.1
Newington School District,2013,Non-High Needs,248.0,241.0,97.2
Newtown School District,2013,High Needs,75.0,65.0,86.7
Newtown School District,2013,Non-High Needs,396.0,388.0,98.0
North Branford School District,2013,High Needs,50.0,44.0,88.0
North Branford School District,2013,Non-High Needs,120.0,120.0,100.0
North Haven School District,2013,High Needs,99.0,78.0,78.8
North Haven School District,2013,Non-High Needs,213.0,206.0,96.7
North Stonington School District,2013,High Needs,13.0,12.0,
North Stonington School District,2013,Non-High Needs,35.0,34.0,97.1
Norwalk School District,2013,High Needs,415.0,332.0,80.0
Norwalk School District,2013,Non-High Needs,366.0,348.0,95.1
Norwich Free Academy District,2013,High Needs,288.0,211.0,73.3
Norwich Free Academy District,2013,Non-High Needs,306.0,289.0,94.4
Old Saybrook School District,2013,High Needs,32.0,29.0,90.6
Old Saybrook School District,2013,Non-High Needs,107.0,103.0,96.3
Oxford School District,2013,High Needs,24.0,22.0,91.7
Oxford School District,2013,Non-High Needs,131.0,129.0,98.5
Plainfield School District,2013,High Needs,98.0,77.0,78.6
Plainfield School District,2013,Non-High Needs,103.0,99.0,96.1
Plainville School District,2013,High Needs,81.0,67.0,82.7
Plainville School District,2013,Non-High Needs,126.0,120.0,95.2
Plymouth School District,2013,High Needs,48.0,38.0,79.2
Plymouth School District,2013,Non-High Needs,80.0,74.0,92.5
Portland School District,2013,High Needs,23.0,15.0,65.2
Portland School District,2013,Non-High Needs,70.0,66.0,94.3
Putnam School District,2013,High Needs,62.0,52.0,83.9
Putnam School District,2013,Non-High Needs,35.0,33.0,94.3
Regional School District 01,2013,High Needs,41.0,37.0,90.2
Regional School District 01,2013,Non-High Needs,68.0,64.0,94.1
Regional School District 04,2013,High Needs,40.0,35.0,87.5
Regional School District 04,2013,Non-High Needs,122.0,120.0,98.4
Regional School District 05,2013,High Needs,62.0,55.0,88.7
Regional School District 05,2013,Non-High Needs,334.0,326.0,97.6
Regional School District 06,2013,High Needs,21.0,19.0,90.5
Regional School District 06,2013,Non-High Needs,76.0,74.0,97.4
Regional School District 07,2013,High Needs,39.0,36.0,92.3
Regional School District 07,2013,Non-High Needs,154.0,151.0,98.1
Regional School District 08,2013,High Needs,60.0,52.0,86.7
Regional School District 08,2013,Non-High Needs,224.0,214.0,95.5
Regional School District 09,2013,High Needs,39.0,34.0,87.2
Regional School District 09,2013,Non-High Needs,199.0,195.0,98.0
Regional School District 10,2013,High Needs,41.0,34.0,82.9
Regional School District 10,2013,Non-High Needs,157.0,154.0,98.1
Regional School District 11,2013,High Needs,20.0,16.0,80.0
Regional School District 11,2013,Non-High Needs,24.0,22.0,91.7
Regional School District 12,2013,High Needs,25.0,19.0,76.0
Regional School District 12,2013,Non-High Needs,65.0,61.0,93.8
Regional School District 13,2013,High Needs,35.0,23.0,65.7
Regional School District 13,2013,Non-High Needs,122.0,121.0,99.2
Regional School District 14,2013,High Needs,48.0,40.0,83.3
Regional School District 14,2013,Non-High Needs,154.0,149.0,96.8
Regional School District 15,2013,High Needs,64.0,58.0,90.6
Regional School District 15,2013,Non-High Needs,255.0,252.0,98.8
Regional School District 16,2013,High Needs,51.0,38.0,74.5
Regional School District 16,2013,Non-High Needs,135.0,132.0,97.8
Regional School District 17,2013,High Needs,38.0,34.0,89.5
Regional School District 17,2013,Non-High Needs,126.0,125.0,99.2
Regional School District 18,2013,High Needs,23.0,19.0,82.6
Regional School District 18,2013,Non-High Needs,90.0,90.0,100.0
Regional School District 19,2013,High Needs,98.0,81.0,82.7
Regional School District 19,2013,Non-High Needs,216.0,210.0,97.2
Ridgefield School District,2013,High Needs,58.0,50.0,86.2
Ridgefield School District,2013,Non-High Needs,356.0,354.0,99.4
Rocky Hill School District,2013,High Needs,44.0,35.0,79.5
Rocky Hill School District,2013,Non-High Needs,133.0,130.0,97.7
Seymour School District,2013,High Needs,70.0,52.0,74.3
Seymour School District,2013,Non-High Needs,110.0,107.0,97.3
Shelton School District,2013,High Needs,122.0,95.0,77.9
Shelton School District,2013,Non-High Needs,272.0,268.0,98.5
Simsbury School District,2013,High Needs,77.0,70.0,90.9
Simsbury School District,2013,Non-High Needs,323.0,322.0,99.7
Somers School District,2013,High Needs,26.0,23.0,88.5
Somers School District,2013,Non-High Needs,121.0,120.0,99.2
South Windsor School District,2013,High Needs,81.0,71.0,87.7
South Windsor School District,2013,Non-High Needs,305.0,300.0,98.4
Southington School District,2013,High Needs,117.0,99.0,84.6
Southington School District,2013,Non-High Needs,371.0,364.0,98.1
Stafford School District,2013,High Needs,47.0,38.0,80.9
Stafford School District,2013,Non-High Needs,82.0,78.0,95.1
Stamford Academy District,2013,High Needs,,,
Stamford Academy District,2013,Non-High Needs,,,
Stamford School District,2013,High Needs,707.0,615.0,87.0
Stamford School District,2013,Non-High Needs,504.0,495.0,98.2
Stonington School District,2013,High Needs,52.0,47.0,90.4
Stonington School District,2013,Non-High Needs,149.0,147.0,98.7
Stratford School District,2013,High Needs,281.0,242.0,86.1
Stratford School District,2013,Non-High Needs,279.0,271.0,97.1
Suffield School District,2013,High Needs,52.0,43.0,82.7
Suffield School District,2013,Non-High Needs,167.0,164.0,98.2
The Bridge Academy District,2013,High Needs,,,
The Bridge Academy District,2013,Non-High Needs,,,
The Gilbert School District,2013,High Needs,38.0,29.0,76.3
The Gilbert School District,2013,Non-High Needs,48.0,43.0,89.6
The Woodstock Academy District,2013,High Needs,38.0,32.0,84.2
The Woodstock Academy District,2013,Non-High Needs,244.0,239.0,98.0
Thomaston School District,2013,High Needs,33.0,30.0,90.9
Thomaston School District,2013,Non-High Needs,45.0,44.0,97.8
Thompson School District,2013,High Needs,34.0,28.0,82.4
Thompson School District,2013,Non-High Needs,51.0,51.0,100.0
Tolland School District,2013,High Needs,39.0,30.0,76.9
Tolland School District,2013,Non-High Needs,205.0,200.0,97.6
Torrington School District,2013,High Needs,147.0,123.0,83.7
Torrington School District,2013,Non-High Needs,128.0,123.0,96.1
Trumbull School District,2013,High Needs,109.0,103.0,94.5
Trumbull School District,2013,Non-High Needs,441.0,438.0,99.3
Unified School District #1,2013,High Needs,436.0,,
Unified School District #1,2013,Non-High Needs,11.0,,
Unified School District #2,2013,High Needs,,,
Unified School District #2,2013,Non-High Needs,,,
Vernon School District,2013,High Needs,113.0,85.0,75.2
Vernon School District,2013,Non-High Needs,125.0,118.0,94.4
Wallingford School District,2013,High Needs,153.0,129.0,84.3
Wallingford School District,2013,Non-High Needs,382.0,367.0,96.1
Waterbury School District,2013,High Needs,1148.0,762.0,66.4
Waterbury School District,2013,Non-High Needs,149.0,128.0,85.9
Waterford School District,2013,High Needs,73.0,56.0,76.7
Waterford School District,2013,Non-High Needs,169.0,167.0,98.8
Watertown School District,2013,High Needs,88.0,64.0,72.7
Watertown School District,2013,Non-High Needs,184.0,178.0,96.7
West Hartford School District,2013,High Needs,289.0,255.0,88.2
West Hartford School District,2013,Non-High Needs,543.0,535.0,98.5
West Haven School District,2013,High Needs,328.0,213.0,64.9
West Haven School District,2013,Non-High Needs,109.0,98.0,89.9
Westbrook School District,2013,High Needs,15.0,14.0,
Westbrook School District,2013,Non-High Needs,63.0,61.0,96.8
Weston School District,2013,High Needs,27.0,25.0,92.6
Weston School District,2013,Non-High Needs,181.0,181.0,100.0
Westport School District,2013,High Needs,62.0,58.0,93.5
Westport School District,2013,Non-High Needs,403.0,403.0,100.0
Wethersfield School District,2013,High Needs,70.0,49.0,70.0
Wethersfield School District,2013,Non-High Needs,199.0,198.0,99.5
Wilton School District,2013,High Needs,67.0,59.0,88.1
Wilton School District,2013,Non-High Needs,259.0,256.0,98.8
Windham School District,2013,High Needs,138.0,107.0,77.5
Windham School District,2013,Non-High Needs,56.0,52.0,92.9
Windsor Locks School District,2013,High Needs,63.0,53.0,84.1
Windsor Locks School District,2013,Non-High Needs,77.0,75.0,97.4
Windsor School District,2013,High Needs,160.0,136.0,85.0
Windsor School District,2013,Non-High Needs,185.0,176.0,95.1
Wolcott School District,2013,High Needs,63.0,53.0,84.1
Wolcott School District,2013,Non-High Needs,158.0,156.0,98.7
Amistad Academy District,2014,High Needs,,,
Amistad Academy District,2014,Non-High Needs,,,
Ansonia School District,2014,High Needs,112.0,85.0,75.9
Ansonia School District,2014,Non-High Needs,44.0,40.0,90.9
Avon School District,2014,High Needs,44.0,40.0,90.9
Avon School District,2014,Non-High Needs,228.0,227.0,99.6
Berlin School District,2014,High Needs,62.0,56.0,90.3
Berlin School District,2014,Non-High Needs,173.0,171.0,98.8
Bethel School District,2014,High Needs,81.0,72.0,88.9
Bethel School District,2014,Non-High Needs,163.0,159.0,97.5
Bloomfield School District,2014,High Needs,122.0,112.0,91.8
Bloomfield School District,2014,Non-High Needs,49.0,46.0,93.9
Bolton School District,2014,High Needs,16.0,14.0,
Bolton School District,2014,Non-High Needs,85.0,85.0,100.0
Branford School District,2014,High Needs,110.0,94.0,85.5
Branford School District,2014,Non-High Needs,188.0,181.0,96.3
Bridgeport School District,2014,High Needs,,,
Bridgeport School District,2014,Non-High Needs,,,
Bristol School District,2014,High Needs,341.0,262.0,76.8
Bristol School District,2014,Non-High Needs,356.0,340.0,95.5
Brookfield School District,2014,High Needs,46.0,45.0,97.8
Brookfield School District,2014,Non-High Needs,186.0,186.0,100.0
Canton School District,2014,High Needs,24.0,20.0,83.3
Canton School District,2014,Non-High Needs,112.0,111.0,99.1
Capitol Region Education Council,2014,High Needs,223.0,182.0,81.6
Capitol Region Education Council,2014,Non-High Needs,120.0,111.0,92.5
Cheshire School District,2014,High Needs,91.0,80.0,87.9
Cheshire School District,2014,Non-High Needs,298.0,298.0,100.0
Clinton School District,2014,High Needs,28.0,25.0,89.3
Clinton School District,2014,Non-High Needs,102.0,99.0,97.1
Colchester School District,2014,High Needs,58.0,52.0,89.7
Colchester School District,2014,Non-High Needs,190.0,189.0,99.5
Common Ground High School District,2014,High Needs,22.0,19.0,86.4
Common Ground High School District,2014,Non-High Needs,7.0,7.0,
Connecticut Technical Education and Career System,2014,High Needs,1521.0,1459.0,95.9
Connecticut Technical Education and Career System,2014,Non-High Needs,897.0,876.0,97.7
