district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Windsor School District,2018,ELA,High Needs,72.0,63.0,87.5,63.0,,425.0
Windsor School District,2018,ELA,Non-High Needs,207.0,202.0,97.6,202.0,,527.0
Wolcott School District,2018,ELA,High Needs,67.0,66.0,98.5,66.0,,470.0
Wolcott School District,2018,ELA,Non-High Needs,135.0,132.0,97.8,132.0,,533.0
Woodstock School District,2018,ELA,High Needs,,,,,,
Achievement First Bridgeport Academy District,2019,ELA,High Needs,47.0,47.0,100.0,47.0,,488.0
Achievement First Hartford Academy District,2019,ELA,High Needs,39.0,39.0,100.0,39.0,,469.0
Amistad Academy District,2019,ELA,High Needs,57.0,55.0,96.5,54.0,,474.0
Ansonia School District,2019,ELA,High Needs,100.0,98.0,98.0,98.0,29.6,449.0
Ansonia School District,2019,ELA,Non-High Needs,49.0,49.0,100.0,49.0,,503.0
Area Cooperative Educational Services,2019,ELA,High Needs,22.0,18.0,81.8,18.0,,
Avon School District,2019,ELA,High Needs,49.0,48.0,98.0,47.0,,482.0
Avon School District,2019,ELA,Non-High Needs,187.0,184.0,98.4,184.0,,609.0
Berlin School District,2019,ELA,High Needs,55.0,55.0,100.0,55.0,,459.0
Berlin School District,2019,ELA,Non-High Needs,147.0,147.0,100.0,147.0,,566.0
Bethel School District,2019,ELA,High Needs,85.0,83.0,97.6,82.0,48.8,477.0
Bethel School District,2019,ELA,Non-High Needs,143.0,143.0,100.0,143.0,81.8,558.0
Bloomfield School District,2019,ELA,High Needs,79.0,76.0,96.2,74.0,,455.0
Bloomfield School District,2019,ELA,Non-High Needs,81.0,78.0,96.3,78.0,,497.0
Bolton School District,2019,ELA,High Needs,17.0,17.0,,17.0,,
Bolton School District,2019,ELA,Non-High Needs,44.0,44.0,100.0,44.0,,570.0
Bozrah School District,2019,ELA,High Needs,,0.0,,0.0,,
Branford School District,2019,ELA,High Needs,88.0,79.0,89.8,79.0,48.1,468.0
Branford School District,2019,ELA,Non-High Needs,150.0,150.0,100.0,150.0,84.0,552.0
Bridgeport School District,2019,ELA,High Needs,819.0,745.0,91.0,743.0,22.5,416.0
Bridgeport School District,2019,ELA,Non-High Needs,330.0,321.0,97.3,321.0,47.7,480.0
Bristol School District,2019,ELA,High Needs,265.0,251.0,94.7,248.0,42.3,468.0
Bristol School District,2019,ELA,Non-High Needs,263.0,259.0,98.5,259.0,74.9,530.0
Brookfield School District,2019,ELA,High Needs,72.0,68.0,94.4,68.0,,487.0
Brookfield School District,2019,ELA,Non-High Needs,132.0,130.0,98.5,130.0,90.8,582.0
Brooklyn School District,2019,ELA,High Needs,,,,,,
Canton School District,2019,ELA,High Needs,29.0,28.0,96.6,28.0,,496.0
Canton School District,2019,ELA,Non-High Needs,86.0,85.0,98.8,85.0,,588.0
Capital Preparatory Harbor School District,2019,ELA,High Needs,27.0,27.0,100.0,27.0,,457.0
Capital Preparatory Harbor School District,2019,ELA,Non-High Needs,17.0,17.0,,17.0,,
Capitol Region Education Council,2019,ELA,High Needs,321.0,291.0,90.7,290.0,37.6,452.0
Capitol Region Education Council,2019,ELA,Non-High Needs,196.0,195.0,99.5,195.0,71.3,539.0
Cheshire School District,2019,ELA,High Needs,72.0,65.0,90.3,64.0,,501.0
Cheshire School District,2019,ELA,Non-High Needs,272.0,268.0,98.5,268.0,92.9,587.0
Clinton School District,2019,ELA,High Needs,60.0,60.0,100.0,60.0,51.7,495.0
Clinton School District,2019,ELA,Non-High Needs,102.0,101.0,99.0,101.0,81.2,562.0
Colchester School District,2019,ELA,High Needs,44.0,42.0,95.5,42.0,,466.0
Colchester School District,2019,ELA,Non-High Needs,137.0,137.0,100.0,136.0,,552.0
Common Ground High School District,2019,ELA,High Needs,32.0,32.0,100.0,32.0,,431.0
Common Ground High School District,2019,ELA,Non-High Needs,9.0,9.0,,9.0,,
Connecticut Technical Education and Career System,2019,ELA,High Needs,1520.0,1508.0,99.2,1508.0,28.2,441.0
Connecticut Technical Education and Career System,2019,ELA,Non-High Needs,909.0,909.0,100.0,905.0,45.7,474.0
Cooperative Educational Services,2019,ELA,High Needs,12.0,12.0,,12.0,,
Coventry School District,2019,ELA,High Needs,29.0,28.0,96.6,28.0,,492.0
Coventry School District,2019,ELA,Non-High Needs,93.0,92.0,98.9,92.0,,556.0
Cromwell School District,2019,ELA,High Needs,36.0,34.0,94.4,34.0,,458.0
Cromwell School District,2019,ELA,Non-High Needs,92.0,91.0,98.9,91.0,,550.0
Danbury School District,2019,ELA,High Needs,443.0,426.0,96.2,424.0,31.6,442.0
Danbury School District,2019,ELA,Non-High Needs,298.0,288.0,96.6,288.0,76.0,540.0
Darien School District,2019,ELA,High Needs,69.0,65.0,94.2,64.0,73.4,532.0
Darien School District,2019,ELA,Non-High Needs,289.0,282.0,97.6,282.0,97.5,629.0
Derby School District,2019,ELA,High Needs,57.0,52.0,91.2,50.0,,436.0
Derby School District,2019,ELA,Non-High Needs,31.0,30.0,96.8,30.0,,508.0
East Granby School District,2019,ELA,High Needs,13.0,13.0,,13.0,,
East Granby School District,2019,ELA,Non-High Needs,40.0,40.0,100.0,40.0,,579.0
East Haddam School District,2019,ELA,High Needs,19.0,19.0,,19.0,,
East Haddam School District,2019,ELA,Non-High Needs,60.0,59.0,98.3,59.0,,555.0
East Hampton School District,2019,ELA,High Needs,30.0,28.0,93.3,28.0,,470.0
East Hampton School District,2019,ELA,Non-High Needs,88.0,87.0,98.9,87.0,,562.0
East Hartford School District,2019,ELA,High Needs,297.0,280.0,94.3,280.0,27.5,432.0
East Hartford School District,2019,ELA,Non-High Needs,210.0,209.0,99.5,209.0,52.6,494.0
East Haven School District,2019,ELA,High Needs,150.0,145.0,96.7,145.0,,447.0
East Haven School District,2019,ELA,Non-High Needs,76.0,74.0,97.4,73.0,,500.0
East Lyme School District,2019,ELA,High Needs,67.0,65.0,97.0,65.0,,498.0
East Lyme School District,2019,ELA,Non-High Needs,174.0,170.0,97.7,170.0,,575.0
East Windsor School District,2019,ELA,High Needs,30.0,26.0,86.7,26.0,,460.0
East Windsor School District,2019,ELA,Non-High Needs,41.0,40.0,97.6,40.0,,509.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2019,ELA,High Needs,50.0,48.0,96.0,48.0,,460.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2019,ELA,Non-High Needs,43.0,42.0,97.7,42.0,,510.0
EdAdvance,2019,ELA,High Needs,9.0,7.0,,7.0,,
Ellington School District,2019,ELA,High Needs,48.0,44.0,91.7,44.0,43.2,468.0
Ellington School District,2019,ELA,Non-High Needs,138.0,137.0,99.3,137.0,83.2,555.0
Elm City College Preparatory School District,2019,ELA,High Needs,51.0,50.0,98.0,49.0,,478.0
Enfield School District,2019,ELA,High Needs,142.0,140.0,98.6,140.0,,465.0
Enfield School District,2019,ELA,Non-High Needs,186.0,185.0,99.5,185.0,,540.0
Explorations District,2019,ELA,High Needs,14.0,14.0,,14.0,,
Explorations District,2019,ELA,Non-High Needs,8.0,8.0,,8.0,,
Fairfield School District,2019,ELA,High Needs,208.0,203.0,97.6,202.0,55.4,494.0
Fairfield School District,2019,ELA,Non-High Needs,531.0,528.0,99.4,527.0,93.4,593.0
Farmington School District,2019,ELA,High Needs,73.0,71.0,97.3,71.0,,494.0
Farmington School District,2019,ELA,Non-High Needs,227.0,225.0,99.1,224.0,,604.0
Glastonbury School District,2019,ELA,High Needs,95.0,91.0,95.8,91.0,45.1,485.0
Glastonbury School District,2019,ELA,Non-High Needs,402.0,402.0,100.0,402.0,90.8,590.0
Granby School District,2019,ELA,High Needs,29.0,29.0,100.0,29.0,,528.0
Granby School District,2019,ELA,Non-High Needs,132.0,131.0,99.2,131.0,,579.0
Greenwich School District,2019,ELA,High Needs,214.0,211.0,98.6,211.0,,497.0
Greenwich School District,2019,ELA,Non-High Needs,478.0,472.0,98.7,472.0,94.3,615.0
Griswold School District,2019,ELA,High Needs,65.0,62.0,95.4,62.0,,449.0
Griswold School District,2019,ELA,Non-High Needs,66.0,66.0,100.0,66.0,,531.0
Groton School District,2019,ELA,High Needs,114.0,101.0,88.6,100.0,,468.0
Groton School District,2019,ELA,Non-High Needs,123.0,120.0,97.6,120.0,,556.0
Guilford School District,2019,ELA,High Needs,58.0,58.0,100.0,58.0,,506.0
Guilford School District,2019,ELA,Non-High Needs,226.0,226.0,100.0,225.0,93.3,596.0
Hamden School District,2019,ELA,High Needs,208.0,199.0,95.7,199.0,38.2,458.0
Hamden School District,2019,ELA,Non-High Needs,183.0,178.0,97.3,178.0,70.8,542.0
Hartford School District,2019,ELA,High Needs,893.0,749.0,83.9,743.0,27.7,432.0
Hartford School District,2019,ELA,Non-High Needs,259.0,238.0,91.9,238.0,67.6,520.0
Hartland School District,2019,ELA,High Needs,,,,,,
Highville Charter School District,2019,ELA,High Needs,,,,,,
Highville Charter School District,2019,ELA,Non-High Needs,,,,,,
Jumoke Academy District,2019,ELA,High Needs,,,,,,
Killingly School District,2019,ELA,High Needs,88.0,76.0,86.4,76.0,53.9,484.0
Killingly School District,2019,ELA,Non-High Needs,81.0,80.0,98.8,80.0,70.0,518.0
Learn,2019,ELA,High Needs,117.0,107.0,91.5,106.0,,482.0
Learn,2019,ELA,Non-High Needs,97.0,97.0,100.0,97.0,86.6,572.0
Lebanon School District,2019,ELA,High Needs,29.0,29.0,100.0,28.0,39.3,464.0
Lebanon School District,2019,ELA,Non-High Needs,49.0,48.0,98.0,48.0,75.0,554.0
Ledyard School District,2019,ELA,High Needs,75.0,75.0,100.0,74.0,,475.0
Ledyard School District,2019,ELA,Non-High Needs,112.0,108.0,96.4,108.0,,546.0
Litchfield School District,2019,ELA,High Needs,27.0,27.0,100.0,25.0,,492.0
Litchfield School District,2019,ELA,Non-High Needs,53.0,53.0,100.0,53.0,,580.0
Madison School District,2019,ELA,High Needs,42.0,41.0,97.6,41.0,,491.0
Madison School District,2019,ELA,Non-High Needs,240.0,240.0,100.0,240.0,,594.0
Manchester School District,2019,ELA,High Needs,228.0,202.0,88.6,202.0,34.7,449.0
Manchester School District,2019,ELA,Non-High Needs,149.0,138.0,92.6,138.0,71.7,526.0
Meriden School District,2019,ELA,High Needs,418.0,384.0,91.9,380.0,28.4,436.0
Meriden School District,2019,ELA,Non-High Needs,131.0,131.0,100.0,131.0,61.8,503.0
Middletown School District,2019,ELA,High Needs,157.0,153.0,97.5,153.0,31.4,445.0
Middletown School District,2019,ELA,Non-High Needs,162.0,157.0,96.9,157.0,76.4,538.0
Milford School District,2019,ELA,High Needs,159.0,150.0,94.3,148.0,54.1,487.0
Milford School District,2019,ELA,Non-High Needs,265.0,260.0,98.1,260.0,82.7,551.0
Monroe School District,2019,ELA,High Needs,38.0,32.0,84.2,31.0,,488.0
Monroe School District,2019,ELA,Non-High Needs,196.0,192.0,98.0,192.0,,577.0
Montville School District,2019,ELA,High Needs,68.0,57.0,83.8,56.0,,494.0
Montville School District,2019,ELA,Non-High Needs,72.0,71.0,98.6,71.0,,540.0
Naugatuck School District,2019,ELA,High Needs,178.0,165.0,92.7,164.0,30.5,440.0
Naugatuck School District,2019,ELA,Non-High Needs,132.0,131.0,99.2,130.0,66.9,515.0
New Britain School District,2019,ELA,High Needs,443.0,398.0,89.8,398.0,19.3,413.0
New Britain School District,2019,ELA,Non-High Needs,96.0,93.0,96.9,93.0,,489.0
New Canaan School District,2019,ELA,High Needs,30.0,28.0,93.3,28.0,,495.0
New Canaan School District,2019,ELA,Non-High Needs,269.0,266.0,98.9,266.0,,631.0
New Fairfield School District,2019,ELA,High Needs,42.0,39.0,92.9,39.0,,485.0
New Fairfield School District,2019,ELA,Non-High Needs,151.0,150.0,99.3,150.0,,561.0
New Haven School District,2019,ELA,High Needs,958.0,888.0,92.7,883.0,27.9,428.0
New Haven School District,2019,ELA,Non-High Needs,271.0,259.0,95.6,259.0,56.4,499.0
New London School District,2019,ELA,High Needs,181.0,167.0,92.3,165.0,,419.0
New London School District,2019,ELA,Non-High Needs,44.0,44.0,100.0,44.0,,529.0
New Milford School District,2019,ELA,High Needs,110.0,103.0,93.6,103.0,54.4,491.0
New Milford School District,2019,ELA,Non-High Needs,222.0,222.0,100.0,222.0,77.5,549.0
Newington School District,2019,ELA,High Needs,115.0,112.0,97.4,111.0,,488.0
Newington School District,2019,ELA,Non-High Needs,194.0,193.0,99.5,193.0,85.5,563.0
Newtown School District,2019,ELA,High Needs,65.0,60.0,92.3,60.0,63.3,503.0
Newtown School District,2019,ELA,Non-High Needs,351.0,341.0,97.2,341.0,90.9,585.0
North Branford School District,2019,ELA,High Needs,42.0,42.0,100.0,42.0,,465.0
North Branford School District,2019,ELA,Non-High Needs,92.0,92.0,100.0,92.0,,541.0
North Haven School District,2019,ELA,High Needs,74.0,67.0,90.5,67.0,,472.0
North Haven School District,2019,ELA,Non-High Needs,183.0,181.0,98.9,179.0,,533.0
North Stonington School District,2019,ELA,High Needs,10.0,10.0,,9.0,,
North Stonington School District,2019,ELA,Non-High Needs,36.0,36.0,100.0,36.0,,579.0
Norwalk School District,2019,ELA,High Needs,463.0,444.0,95.9,439.0,35.5,455.0
Norwalk School District,2019,ELA,Non-High Needs,314.0,313.0,99.7,312.0,76.6,542.0
Norwich Free Academy District,2019,ELA,High Needs,304.0,278.0,91.4,278.0,37.8,454.0
Norwich Free Academy District,2019,ELA,Non-High Needs,302.0,296.0,98.0,296.0,75.3,538.0
Norwich School District,2019,ELA,High Needs,,,,,,
Norwich School District,2019,ELA,Non-High Needs,,,,,,
Old Saybrook School District,2019,ELA,High Needs,47.0,42.0,89.4,42.0,,497.0
Old Saybrook School District,2019,ELA,Non-High Needs,80.0,79.0,98.8,79.0,,551.0
Oxford School District,2019,ELA,High Needs,29.0,27.0,93.1,27.0,55.6,463.0
Oxford School District,2019,ELA,Non-High Needs,107.0,106.0,99.1,106.0,82.1,539.0
Plainfield School District,2019,ELA,High Needs,92.0,82.0,89.1,81.0,,463.0
Plainfield School District,2019,ELA,Non-High Needs,76.0,76.0,100.0,76.0,,514.0
Plainville School District,2019,ELA,High Needs,58.0,57.0,98.3,57.0,,469.0
Plainville School District,2019,ELA,Non-High Needs,99.0,98.0,99.0,98.0,,529.0
Plymouth School District,2019,ELA,High Needs,39.0,38.0,97.4,38.0,,472.0
Plymouth School District,2019,ELA,Non-High Needs,56.0,55.0,98.2,54.0,,521.0
Portland School District,2019,ELA,High Needs,28.0,27.0,96.4,26.0,,451.0
Portland School District,2019,ELA,Non-High Needs,61.0,61.0,100.0,61.0,,551.0
Preston School District,2019,ELA,High Needs,,,,,,
Putnam School District,2019,ELA,High Needs,41.0,39.0,95.1,38.0,,446.0
Putnam School District,2019,ELA,Non-High Needs,23.0,23.0,100.0,23.0,,535.0
Regional School District 01,2019,ELA,High Needs,51.0,49.0,96.1,47.0,51.1,499.0
Regional School District 01,2019,ELA,Non-High Needs,43.0,42.0,97.7,42.0,85.7,557.0
Regional School District 04,2019,ELA,High Needs,45.0,38.0,84.4,36.0,,512.0
Regional School District 04,2019,ELA,Non-High Needs,103.0,102.0,99.0,102.0,85.3,583.0
Regional School District 05,2019,ELA,High Needs,84.0,83.0,98.8,83.0,54.2,507.0
Regional School District 05,2019,ELA,Non-High Needs,287.0,286.0,99.7,286.0,89.2,587.0
Regional School District 06,2019,ELA,High Needs,25.0,25.0,100.0,25.0,,516.0
Regional School District 06,2019,ELA,Non-High Needs,83.0,83.0,100.0,83.0,,541.0
Regional School District 07,2019,ELA,High Needs,33.0,31.0,93.9,31.0,54.8,501.0
Regional School District 07,2019,ELA,Non-High Needs,125.0,125.0,100.0,125.0,86.4,563.0
Regional School District 08,2019,ELA,High Needs,53.0,51.0,96.2,51.0,60.8,498.0
Regional School District 08,2019,ELA,Non-High Needs,199.0,195.0,98.0,195.0,88.2,582.0
Regional School District 09,2019,ELA,High Needs,40.0,38.0,95.0,38.0,,512.0
Regional School District 09,2019,ELA,Non-High Needs,169.0,168.0,99.4,168.0,,605.0
Regional School District 10,2019,ELA,High Needs,30.0,24.0,80.0,24.0,,497.0
Regional School District 10,2019,ELA,Non-High Needs,131.0,126.0,96.2,126.0,,565.0
Regional School District 11,2019,ELA,High Needs,9.0,9.0,,9.0,,
Regional School District 11,2019,ELA,Non-High Needs,18.0,18.0,,18.0,,
Regional School District 12,2019,ELA,High Needs,26.0,26.0,100.0,26.0,,513.0
Regional School District 12,2019,ELA,Non-High Needs,49.0,48.0,98.0,48.0,,582.0
Regional School District 13,2019,ELA,High Needs,29.0,27.0,93.1,27.0,59.3,482.0
Regional School District 13,2019,ELA,Non-High Needs,95.0,95.0,100.0,95.0,89.5,584.0
Regional School District 14,2019,ELA,High Needs,48.0,46.0,95.8,46.0,,458.0
Regional School District 14,2019,ELA,Non-High Needs,97.0,96.0,99.0,96.0,,558.0
Regional School District 15,2019,ELA,High Needs,83.0,78.0,94.0,78.0,,496.0
Regional School District 15,2019,ELA,Non-High Needs,238.0,236.0,99.2,235.0,87.7,587.0
Regional School District 16,2019,ELA,High Needs,43.0,43.0,100.0,43.0,,480.0
Regional School District 16,2019,ELA,Non-High Needs,126.0,126.0,100.0,126.0,89.7,565.0
Regional School District 17,2019,ELA,High Needs,37.0,35.0,94.6,35.0,,477.0
Regional School District 17,2019,ELA,Non-High Needs,125.0,125.0,100.0,125.0,,577.0
Regional School District 18,2019,ELA,High Needs,27.0,26.0,96.3,26.0,,506.0
Regional School District 18,2019,ELA,Non-High Needs,102.0,102.0,100.0,102.0,,599.0
Regional School District 19,2019,ELA,High Needs,89.0,86.0,96.6,85.0,,495.0
Regional School District 19,2019,ELA,Non-High Needs,202.0,201.0,99.5,201.0,,582.0
Ridgefield School District,2019,ELA,High Needs,46.0,40.0,87.0,40.0,,496.0
Ridgefield School District,2019,ELA,Non-High Needs,345.0,338.0,98.0,338.0,97.6,616.0
Rocky Hill School District,2019,ELA,High Needs,57.0,54.0,94.7,54.0,,461.0
Rocky Hill School District,2019,ELA,Non-High Needs,125.0,124.0,99.2,124.0,,557.0
Seymour School District,2019,ELA,High Needs,64.0,62.0,96.9,62.0,,463.0
Seymour School District,2019,ELA,Non-High Needs,98.0,98.0,100.0,98.0,,542.0
Shelton School District,2019,ELA,High Needs,124.0,117.0,94.4,117.0,49.6,482.0
Shelton School District,2019,ELA,Non-High Needs,247.0,245.0,99.2,245.0,80.8,559.0
Simsbury School District,2019,ELA,High Needs,72.0,69.0,95.8,69.0,,496.0
Simsbury School District,2019,ELA,Non-High Needs,288.0,287.0,99.7,287.0,93.7,611.0
Somers School District,2019,ELA,High Needs,18.0,18.0,,18.0,,
Somers School District,2019,ELA,Non-High Needs,87.0,84.0,96.6,84.0,,564.0
South Windsor School District,2019,ELA,High Needs,92.0,88.0,95.7,87.0,,469.0
South Windsor School District,2019,ELA,Non-High Needs,231.0,230.0,99.6,230.0,90.4,590.0
Southington School District,2019,ELA,High Needs,148.0,137.0,92.6,136.0,50.0,472.0
Southington School District,2019,ELA,Non-High Needs,380.0,377.0,99.2,377.0,83.6,554.0
Stafford School District,2019,ELA,High Needs,38.0,35.0,92.1,35.0,,477.0
Stafford School District,2019,ELA,Non-High Needs,60.0,60.0,100.0,60.0,,550.0
Stamford Academy District,2019,ELA,High Needs,38.0,29.0,76.3,29.0,,391.0
Stamford School District,2019,ELA,High Needs,644.0,570.0,88.5,567.0,36.0,451.0
Stamford School District,2019,ELA,Non-High Needs,468.0,449.0,95.9,446.0,79.8,555.0
Sterling School District,2019,ELA,High Needs,,,,,,
Stonington School District,2019,ELA,High Needs,50.0,48.0,96.0,48.0,,501.0
Stonington School District,2019,ELA,Non-High Needs,115.0,115.0,100.0,115.0,82.6,572.0
Stratford School District,2019,ELA,High Needs,263.0,258.0,98.1,255.0,33.3,454.0
Stratford School District,2019,ELA,Non-High Needs,233.0,232.0,99.6,231.0,64.5,517.0
Suffield School District,2019,ELA,High Needs,43.0,41.0,95.3,40.0,,486.0
Suffield School District,2019,ELA,Non-High Needs,146.0,144.0,98.6,144.0,,567.0
The Bridge Academy District,2019,ELA,High Needs,28.0,28.0,100.0,28.0,,435.0
The Bridge Academy District,2019,ELA,Non-High Needs,7.0,7.0,,7.0,,
The Gilbert School District,2019,ELA,High Needs,45.0,44.0,97.8,44.0,,454.0
The Gilbert School District,2019,ELA,Non-High Needs,46.0,45.0,97.8,45.0,,502.0
The Woodstock Academy District,2019,ELA,High Needs,26.0,24.0,92.3,24.0,29.2,438.0
The Woodstock Academy District,2019,ELA,Non-High Needs,254.0,252.0,99.2,249.0,72.7,528.0
Thomaston School District,2019,ELA,High Needs,19.0,18.0,,18.0,,
Thomaston School District,2019,ELA,Non-High Needs,33.0,32.0,97.0,32.0,,576.0
Thompson School District,2019,ELA,High Needs,18.0,13.0,,13.0,,
Thompson School District,2019,ELA,Non-High Needs,30.0,28.0,93.3,28.0,,519.0
Tolland School District,2019,ELA,High Needs,32.0,30.0,93.8,30.0,,507.0
Tolland School District,2019,ELA,Non-High Needs,172.0,170.0,98.8,170.0,,567.0
Torrington School District,2019,ELA,High Needs,111.0,105.0,94.6,105.0,,449.0
Torrington School District,2019,ELA,Non-High Needs,74.0,73.0,98.6,73.0,,532.0
Trumbull School District,2019,ELA,High Needs,126.0,123.0,97.6,120.0,,488.0
Trumbull School District,2019,ELA,Non-High Needs,364.0,361.0,99.2,360.0,,583.0
Unified School District #2,2019,ELA,High Needs,12.0,10.0,,10.0,,
Vernon School District,2019,ELA,High Needs,100.0,95.0,95.0,95.0,,460.0
